Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,
 Bangladesh,5.6,5.8,6,6.2,6.4,6.6,6.8,6.9,7.1,7.3,7.5,7.7,7.9,8,8.2,8.4,8.5,8.6,8.4,8.9,9.2,9.2,9.4,9.8,10,10.3,10.8,11.2,11.6,11.6,a
 Barbados,12.8,12.9,13.1,13.2,13.3,13.5,13.6,13.7,13.4,14,14,14,14.2,14.4,14.6,14.8,15,15.3,15.5,15.8,15.5,15.3,15.4,15.4,15.4,15.3,15.3,15.2,15.2,15.4,a
 Belarus,12.9,12.7,12.5,12.4,12.4,12.4,12.8,12.9,12.8,13.1,13.3,13.6,13.9,14.1,14.4,14.6,14.9,15.1,15.4,15.4,15.5,15.5,15.6,15.7,15.6,15.5,15.5,15.6,15.6,15.4,a
 Belgium,14.1,14.2,15.4,16.5,16.9,17.3,17.6,17.7,17.9,17.7,17.9,18.4,18.4,18.6,18.4,18.7,18.9,19,19,19,19.1,19.1,19.2,19.4,19.7,19.7,19.7,19.7,19.8,19.8,"a,e"
 Belize,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.2,12.5,12.8,12.3,12.8,12.8,12.7,12.4,12.4,12.5,12.9,12.8,12.8,12.8,13.5,13.1,13.1,13.1,a
 Benin,5.3,5.4,5.5,5.7,5.8,5.9,6,6.1,6.3,6.5,6.7,7.4,7.9,8.3,8.7,9.1,9.5,9.9,10.3,10.6,11,11.4,12,12.6,12.6,12.8,12.6,12.6,12.6,12.6,a
 Bhutan,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,6.3,7.3,7.6,8,8.4,8.8,9.2,9.3,9.4,9.8,10.2,10.6,11.2,11.7,12.2,12.5,12.5,12.6,12.7,12.8,12.9,13,a
 Bolivia (Plurinational State of),11.3,11.5,11.6,11.8,12,12.1,12.3,12,12.6,13.3,13.7,14,14.4,14.6,14.4,14.3,14.1,14,13.8,13.8,13.8,13.5,13.5,13.6,13.5,13.6,13.6,14,14,14.2,"a,g"
 Bosnia and Herzegovina,..,..,..,..,..,..,..,..,..,..,11.6,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.3,13.4,13.9,14.2,14.1,14,13.9,13.9,13.8,13.8,13.8,"a,b"
 Botswana,10,10.3,10.3,10.3,10.2,10.6,10.8,11,11.4,11.9,12.1,12.2,12,12.1,12.1,12.1,12.3,12.3,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.6,12.6,12.7,12.7,12.8,"a,d"
 Brazil,12.2,12.4,12.6,12.8,13,13.3,13.5,13.7,13.9,14.1,14.3,14.6,14.8,14,13.8,13.8,13.5,13.3,13.8,13.8,14,13.9,13.9,15.2,15.3,15.3,15.4,15.4,15.4,15.4,a
 Brunei Darussalam,12.1,12.3,12.5,12.7,12.8,12.9,12.9,13,12.9,13.2,13.2,13.1,13.2,13.5,13.9,14.1,14.2,14,14,14.1,14.1,14.3,14.9,14.9,14.8,14.5,14.6,14.5,14.4,14.3,a
 Bulgaria,12.1,12.2,12,11.9,11.8,12.1,12.6,12.7,12.8,12.9,12.9,12.9,12.9,13.3,13.5,13.5,13.5,14,14.1,14.2,14.4,14.5,14.5,14.9,15.2,15.1,14.9,14.6,14.4,14.4,a
 Burkina Faso,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.8,3.9,4.3,4.7,4.9,5.4,5.9,6.3,6.7,7.2,7.5,7.7,7.9,8.3,8.5,8.9,8.9,9.3,a
 Burundi,4.4,4.6,4.4,4.7,4.6,4.6,4.6,4.5,4.5,4.5,4.5,4.4,4.7,5.2,5.6,5.9,7.2,7.9,8.6,9.8,10.5,11,11.1,11.4,11.7,11.8,11.9,11.6,11.1,11.1,a
 Cabo Verde,..,..,..,..,..,..,..,..,..,11.3,11.5,11.3,11.6,11.6,11.4,11.5,12.2,12.1,12.3,12.6,12.6,12.8,13,13,13.5,13.4,13.1,13,13,12.7,a
 Cambodia,6.7,6.8,6.9,7,7,7.1,7.2,7.3,7.4,7.2,7.6,8.2,9.3,9.7,10,10.2,10.4,10.5,10.6,10.7,10.7,10.8,10.9,11,11.1,11.2,11.3,11.3,11.3,11.5,"a,c"
 Cameroon,8,8,7.8,7.7,7.6,7.5,7.3,7.2,7.1,7,7.3,8.6,8.3,8.4,8.5,8.4,8.2,9,9.4,9.9,10.2,10.6,11.2,11.5,11.8,12.2,12.1,12.1,12.1,12.1,a
 Canada,16.7,17,17.2,16.7,16.9,16.8,16.9,16.5,16,15.9,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.2,15.2,15.2,15.2,15.1,15.2,15.7,15.7,15.8,15.9,16,16.2,16.2,a
 Central African Republic,5.2,4.9,4.2,4.3,4.4,4.6,4.7,4.9,5,5.2,5.3,5.4,5.6,5.7,5.9,6,6.2,6.3,6.4,6.5,6.8,7,7,7.1,7.1,7.1,7.3,7.6,7.6,7.6,"a,d"
 Chad,3.2,3.3,3.3,3.4,3.5,3.6,3.7,4,4.5,4.7,4.9,5.1,5.4,5.6,5.6,5.5,5.7,6,6.2,6.7,6.7,7.3,7.5,7.7,8,7.4,7.2,7.5,7.5,7.3,a
 Chile,12.9,13.2,13.2,12.1,12.3,12.5,12.6,12.8,12.6,13.1,13.3,13.9,13.7,13.9,14.2,14.5,14.5,14.9,15,15,15.2,15.3,15.4,15.4,16.1,16.2,16.4,16.4,16.4,16.4,a
 China,8.8,8.8,8.9,8.9,8.8,9.1,9.2,9.2,9.3,9.5,9.6,9.7,10,10.4,10.6,11,11.5,12,12.3,12.6,12.9,13.1,13.3,13.5,13.6,13.8,13.9,13.9,13.9,14,"a,d"
 Colombia,9.1,9.1,9.6,9.8,9.9,10,10.5,10.9,11.3,11.3,11.4,11.5,11.6,11.3,12.3,12.2,12.7,13,13.3,13.5,13.9,13.9,14,13.8,14.3,14.2,14.3,14.4,14.4,14.4,a
 Comoros,7.9,8,8,8,8,8.1,8.1,8.1,8.1,8.3,8.5,8.8,9.2,9.6,9.7,9.9,10,10.2,10.3,10.5,10.6,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,a
 Congo,11.2,11,10.9,10.7,10.6,10.4,10.3,10.1,10,9.8,9.7,9.5,9.4,9.2,9.4,9.6,9.8,10,10.3,10.5,10.7,10.6,10.6,10.8,11.1,11.4,11.6,11.6,11.6,11.7,"a,f"
 Congo (Democratic Republic of the),6.8,6.7,6.7,6.7,6.6,6.6,6.7,6.8,6.9,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,8,8.7,8.9,9.2,9.5,9.3,9.6,9.6,9.6,9.6,9.7,9.7,9.7,"a,d"
 Costa Rica,9.8,10.1,10.4,10.6,10.7,10.9,11.1,11.2,11.4,11.6,11.7,11.9,12.1,12.2,12.4,12.6,12.8,12.9,13.1,13.3,13.4,14.3,14.5,14.8,15.1,15.2,15.4,15.4,15.7,15.7,a
 Croatia,10.7,10.8,10.8,10.9,11.4,11.3,11.4,11.5,11.9,12.2,12.3,12.6,12.9,13.3,13.6,14,14,14.3,14.3,14.2,14.2,14.4,14.5,14.8,15.2,15.3,15.2,15.2,15.2,15.2,a
 Cuba,12.3,12.2,12.1,12.1,11.4,11.3,11.8,11.8,11.9,12.1,12.3,12.5,12.8,13.2,14.2,14.6,15.9,16.9,17.5,17.3,16.4,15.7,14.8,14.1,14,14,13.8,13.8,14.1,14.3,a
 Cyprus,9.2,9.3,9.3,12.4,12.4,12.5,12.6,12.6,12.6,12.5,12.4,12.5,13,13.4,13.5,13.4,13.5,13.7,14.1,14.6,13.8,13.8,13.8,14,14.3,14.3,14.6,14.7,15.2,15.2,a
 Czechia,11.9,11.8,11.7,11.9,12.2,12.4,13.1,13.3,12.9,13.4,13.9,14.3,14.6,14.9,14.6,14.8,15,15.3,15.5,15.8,16,16.1,16.1,16.6,16.7,16.9,16.9,16.8,16.8,16.8,a
 C�te d'Ivoire,5.9,6,6.1,6.2,6.2,6.3,6.4,6.5,6.3,6.6,6.8,7,7.1,7.3,7.5,7.6,7.8,8,8.1,8.3,8.5,8.6,8.7,8.8,8.7,8.5,8.9,9.5,10,10,a
 Denmark,14.1,14.2,14.3,14.6,14.9,15.1,15.4,15.6,15.7,16.5,16.2,16.6,16.3,16.5,16.6,16.9,16.7,16.8,16.8,16.8,16.9,18.4,18.7,19.1,19.1,19.2,19.1,19.1,19.1,18.9,"a,e"
 Djibouti,2.7,2.7,2.8,2.6,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.3,3.5,3.7,4,4.3,4.5,5,5.3,5.5,5.9,6,6.2,6.3,6.5,6.5,6.5,6.5,6.8,6.8,"a,d"
 Dominica,11.4,11.5,11.5,11.6,11.7,11.8,11.8,11.9,12,12,12.1,12.2,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.7,13.6,13.6,13.5,13.4,13.3,13.2,13.1,13,13,13,"a,c"
 Dominican Republic,11.5,11.6,11.7,11.7,11.8,11.9,12,12,12.1,12.2,12.3,12.3,12.4,12.5,12.6,12.6,12.7,12.8,12.9,12.9,13,13.1,13.2,13.2,13.8,14.1,14.1,14.1,14.2,14.2,a
 Ecuador,11.9,11.7,11.8,11.9,12,12,12.1,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.8,12.8,12.9,13.1,13.4,13.5,13.8,13.9,15.3,15.2,15,15.4,14.9,14.9,14.9,14.6,"a,d"
 Egypt,9.8,9.8,9.9,10.1,10.3,10.4,10.6,10.7,10.4,11,11.1,11.2,11.3,11.2,11.4,11.5,11.7,11.9,12,11.8,12,12,12.4,12.7,12.7,13,13.1,13.1,13.1,13.3,a
 El Salvador,9.3,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.5,11.3,11.6,11.7,11.9,12.2,12.4,12.6,12.5,13.1,12.4,12.4,12.5,12.7,12.7,12.8,12.6,12.3,12.2,12,11.6,11.7,a
 Equatorial Guinea,..,..,..,..,..,..,..,..,..,..,8,8.2,8.4,8.5,8.7,9,9,9.1,9.1,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.7,"a,f"
 Eritrea,..,..,..,..,..,3.8,3.8,3.7,3.8,4.2,4.7,4.7,5.1,5,5.8,5.3,5.3,5.2,5.2,5.5,5.4,5.1,5.1,5.2,5.8,5.4,5.4,5,5,5,"a,d"
 Estonia,13.1,12.9,12.8,12.4,12.5,12.9,13.2,13.7,14.2,14.4,15,15.4,15.6,15.7,15.9,16.1,16.1,16.1,16.1,16.2,16.4,16.5,16.5,16.4,16.2,16.1,16.1,16.1,16.1,16,a
 Eswatini (Kingdom of),9.6,9.6,9.6,9.6,9.7,9.6,9.6,9.5,9.5,9.5,9.3,9.2,9.1,9.4,9.7,9.9,10.4,10.6,10.8,11,11.2,11.2,11.2,11.2,11.3,11.3,11.4,11.5,11.7,11.8,"a,d"
 Ethiopia,3.1,2.8,2.6,2.4,2.3,2.5,2.9,3.2,3.6,3.9,4.3,4.9,5.2,5.4,5.8,6.6,7.1,7.6,8.1,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.6,8.6,8.7,8.8,"a,d"
 Fiji,12.1,12.5,12.6,12.6,12.7,12.8,12.9,12.9,13,13.1,13.2,13.3,13.3,13.4,13.9,14.1,14.2,14.5,14.4,14.6,14.6,14.5,14.5,14.4,14.4,14.5,14.4,14.4,14.4,14.4,"a,f"
 Finland,15,15.2,15.8,15.9,16.2,16.3,16.5,16.8,17.1,17.3,17.7,18,18.1,18.3,17.1,17.2,17.2,17.1,17,16.8,16.9,17,17,19.3,19.3,19.3,19.3,19.3,19.3,19.4,"a,e"
 France,14.2,14.5,14.7,14.8,15.6,15.7,15.8,15.7,15.6,15.6,14.9,14.9,14.6,14.7,14.6,15.2,15.2,15.1,15.1,15,15.1,15.2,15.3,15.4,15.5,15.4,15.5,15.5,15.5,15.6,a
 Gabon,11.8,11.9,11.9,12,12,12,12.1,12.1,12.2,12.2,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.6,12.6,12.7,12.8,12.8,12.9,13,"a,f"
 Gambia,5.1,5.2,5.2,5.3,5.3,5.4,5.7,5.9,6.2,6.5,6.8,7,7.3,7.6,7.8,8.1,8.4,8.6,8.8,8.8,8.7,8.4,8.6,8.8,8.8,9,9.2,9.3,9.5,9.9,"a,c"
 Georgia,12.4,12.4,12,11.6,11.3,10.9,10.9,11.2,11.3,11.4,11.7,11.8,11.8,12,12.2,12.6,12.5,13.1,12.8,13.3,13.3,13.4,13.5,13.9,14.2,14.7,14.7,15,15.3,15.3,a
 Germany,14.4,14.7,14.8,15.5,15.6,15.7,15.8,15.9,16.1,16.2,16.2,16.3,16.3,16.4,16.4,16.5,16.6,16.6,16.7,16.7,16.8,16.9,16.9,16.8,16.7,16.7,16.8,16.9,17,17,a
 Ghana,7.6,7.6,7.6,7.7,7.7,7.7,7.7,7.7,7.7,7.7,8,7.6,7.9,7.7,8.1,8.7,9.1,9.8,10.4,10.5,10.9,11,10.9,11.1,11.3,11.1,11.6,11.5,11.5,11.5,a
 Greece,12.4,12.9,12.8,12.6,12.8,12.7,12.9,13,13.6,13.5,13.9,14.3,14.8,14.9,15.2,15.9,16,15.5,16.2,16.4,16.2,16.3,16.6,16.7,17.3,17.3,17.3,17.3,17.3,17.9,a
 Grenada,12.6,12.8,13,13.1,13.3,13.5,13.6,13.8,14,14.1,14.3,14.4,14.6,14.8,14.9,15.1,15.3,15.4,15.6,15.8,15.9,16.1,16.2,16.4,16.6,16.7,16.9,16.6,16.6,16.9,a
 Guatemala,6.5,6.6,6.7,6.8,6.9,7,7.3,7.6,7.9,8.2,8.5,8.8,9,9.3,9.6,9.8,10.1,10.4,10.4,10.5,10.5,10.6,10.7,10.6,10.7,10.8,10.7,10.6,10.6,10.8,a
 Guinea,2.9,3,3.1,3.2,3.4,3.5,3.7,4,4.4,4.8,5.1,5.5,5.9,5.1,6.6,7.1,7.6,7.9,8.2,8.1,8.4,8.7,8.7,8.9,9.1,9.2,9.2,9.3,9.3,9.4,"a,c,h"
 Guinea-Bissau,3.7,4,4.3,4.6,4.9,5.2,5.5,5.8,6.1,6.4,6.7,7.1,7.4,7.7,8,8.5,9,9.2,9.5,9.7,9.9,10.1,10.3,10.4,10.3,10.5,10.5,10.5,10.5,10.6,"a,h"
 Guyana,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.8,10.9,10.9,11,11.1,10.5,10.8,11,10.8,10.6,10.7,10.7,10.9,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.4,"a,d"
 Haiti,7.2,7.2,7.3,7.4,7.5,7.5,7.6,7.7,7.8,7.8,7.9,8,8.1,8.1,8.2,8.3,8.4,8.4,8.5,8.6,8.7,8.9,8.9,9,9.1,9.1,9.2,9.5,9.5,9.7,"a,d"
 Honduras,8.6,8.6,8.7,8.8,8.9,9.1,9.3,9.4,9.6,9.8,9.9,10.1,10.3,10.4,10.6,10.8,10.9,11.1,10.5,10.6,10.7,10.6,10.4,10.1,9.9,9.7,9.9,9.9,10.1,10.1,a
" Hong Kong, China (SAR)",12.8,12.9,13,13.2,13.3,13.4,13.6,13.7,13.9,14,14.1,14.3,14.4,14.5,14.7,14.8,14.9,15.1,15.2,15.4,15.3,15.4,15.8,15.9,16.1,16.3,16.5,16.5,16.6,16.9,a
 Hungary,11.1,11.1,11.2,11.9,12.6,12.8,13.2,13.1,13.4,13.9,14.2,14.6,14.9,15.3,15,15.2,15.3,15.3,15.3,15.2,15.3,15.2,15.2,15.6,15.4,15.4,15.2,15.1,15.2,15.2,a
 Iceland,14.2,15.3,15.6,15.5,15.7,15.8,15.9,16.3,16.8,16.8,17.1,17.2,17.6,18.3,17.9,18.2,18.3,18.2,18.4,18.3,18.5,18.5,18.8,19.5,19.6,19.3,19.3,19.2,19.1,19.1,"a,e"
 India,7.6,7.7,7.9,8,8.1,8.2,8.2,8.2,8.3,8.3,8.3,8.4,8.6,9.2,9.4,9.7,9.9,10.2,10.5,10.4,10.8,11.3,11.5,11.6,11.9,12,11.9,12.3,12.2,12.2,a
 Indonesia,10.1,9.9,9.8,9.7,9.9,10.1,10.2,10.5,10.6,10.7,10.6,10.6,10.8,11,11.1,10.9,11,11.6,11.6,12,12.2,12.5,12.8,12.8,12.8,12.9,13.3,13.4,13.5,13.6,a
 Iran (Islamic Republic of),9.2,9.6,10,10.3,10.7,11.1,11.2,11.4,11.5,11.6,11.6,11.9,11.8,11.8,11.4,11.4,11.8,12.1,12.7,12.9,13.1,13.6,14.9,14.8,14.8,14.7,14.9,14.9,14.8,14.8,a
 Iraq,9.6,9.5,9.4,9.3,9.2,9.1,8.9,8.8,8.7,8.6,8.7,9.1,9.4,9.8,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.3,10.1,10.1,10.1,10.1,11,11.1,11.3,"a,h"
 Ireland,12.1,12.1,12.3,12.8,13,13.1,13.1,13.3,15.9,16.2,16.4,16.6,16.8,17,17.2,17.2,17,17,17.3,17,17.5,17.9,18,17.9,18.2,18.7,18.8,18.8,18.8,18.7,"a,e"
 Israel,12.7,13.1,13.3,13.5,13.5,13.6,13.7,14.2,14.7,15.2,15.1,15.3,16,15.9,15.8,15.7,15.7,15.8,15.6,15.7,15.8,16.1,16.1,16.1,16.1,16.2,16.2,16.1,16.2,16.2,a
 Italy,12.8,13,13.3,13.5,13.9,14.1,14.3,14.6,14.7,14.8,14.9,15.2,15.4,15.6,15.8,15.9,16.1,16.2,16.3,16.3,16.4,16.6,16.5,16.3,16.2,16.1,16,16,16.1,16.1,a
 Jamaica,11.2,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,10.9,11.7,11.9,11.1,12.4,12.5,12.5,13.1,14.8,14.5,14.2,14.1,13.8,13.5,13.3,13.3,13.1,13.1,13.1,13.1,"a,d"
 Japan,13.3,13.4,13.5,13.8,14.1,14.2,14.3,14.4,14.1,14.1,14.3,14.3,14.4,14.5,14.6,14.6,14.8,14.8,14.8,14.9,15,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,a
 Jordan,11.7,11.9,12.1,12,11.9,12.1,12.2,12.3,12.4,12.6,12.7,13,12.4,12.7,12.9,13.7,13.6,13.6,13.6,13.2,12.8,12.6,12.8,12.3,12.1,11.9,11.7,11.4,11.4,11.4,"a,c"
 Kazakhstan,12.4,12.3,12.3,12.1,12,12,12,12.1,12.1,12.1,12.3,12.7,13.1,13.5,13.9,14.3,14.6,14.6,14.6,14.5,14.4,14.7,15,14.9,15,15,15,15.3,15.4,15.6,a
 Kenya,9.1,9,8.9,8.9,8.8,8.7,8.6,8.6,8.5,8.4,8.3,8.5,8.2,8.9,9.4,9.4,10.1,9.9,10.2,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.6,11.5,11.4,11.3,"a,c"
 Kiribati,10.4,10.8,11,11,11,10.9,11,10.7,10.3,10,10.4,11.7,11.6,12.4,12.2,12.1,11.8,11.6,11.9,11.9,11.9,11.9,11.9,12,12,11.5,11.8,11.8,11.8,11.8,"a,h"
 Korea (Democratic People's Rep. of),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.7,10.8,10.8,10.8,10.8,"a,d"
 Korea (Republic of),13.6,13.7,13.7,13.9,14.2,14.5,14.9,15.5,15.2,15.4,15.6,15.7,15.7,15.9,16.1,16.3,16.4,16.6,16.7,16.8,16.8,16.9,16.9,16.7,16.6,16.6,16.6,16.5,16.5,16.5,a
 Kuwait,10.6,8.8,7.1,8.2,9.8,11.6,13.3,13.4,13.8,14.1,14,13.9,14.1,14.4,14.2,14.1,13.9,13.8,13.6,13.5,13.4,13.2,13.1,13.6,13.7,13.9,14,14.1,14.2,14.2,a
 Kyrgyzstan,12,11.8,11.6,11.3,10.8,10.6,10.6,10.7,11.1,11.5,11.8,12.2,12.3,12.6,12.5,12.6,12.7,12.7,12.4,12.5,12.4,12.3,12.7,12.7,12.9,13,13,13,13,13,a
 Lao People's Democratic Republic,6.7,6.7,6.8,6.9,7.2,6.8,7.4,7.7,7.9,8,8,8,8.3,8.6,8.7,9,9.1,9.2,9.4,9.7,10,10.4,10.5,10.5,10.8,11.1,11.2,11.2,11,11,a
 Latvia,12.7,12.6,12.4,11.9,11.6,11.6,11.9,12.3,12.9,13.6,14.1,14.7,15,15.2,15.5,15.7,15.8,15.9,16.2,15.9,15.6,15.4,15.2,15.4,15.8,15.8,15.8,16,16.2,16.2,a
 Lebanon,11.7,11.9,12,12.2,12.4,12.5,12.7,13.4,14.2,14.9,15,15.2,14.8,14.2,13.7,13.2,12.9,13.1,13.2,13.3,13.2,13.3,12.5,12.3,11.5,11.1,10.8,11.3,11.3,11.3,a
 Lesotho,9.6,9.7,9.7,9.4,9.8,9.9,9.8,9.8,9.7,9.6,10.3,10.4,10.5,10.7,10.7,10.7,10.6,10.7,10.8,10.9,11,11,11.1,11.2,11.2,11.2,11.2,11.3,11.3,11.3,"a,d"
 Liberia,..,..,..,..,..,..,..,..,..,8.7,10.5,10.4,10.3,10.2,10.1,10,9.9,9.8,9.7,9.6,9.5,10.4,9.8,9.9,9.8,9.6,9.6,9.6,9.6,9.6,"a,f"
 Libya,14,14.2,14.3,14.5,14.7,14.8,15,15.2,15.3,15.5,15.7,15.8,16,15.9,15.7,15.4,15.1,14.8,14.6,14.3,14,13.7,13.4,13.3,13.2,13,12.9,12.8,12.8,12.9,"a,f"
 Liechtenstein,..,..,..,..,..,..,..,..,..,..,13.5,13.7,14,14.2,14.5,14.5,14.5,14.4,14.7,14.5,14.5,14.8,15,14.8,14.6,14.6,14.7,14.7,14.9,14.9,a
 Lithuania,12.8,12.6,12.2,11.8,11.8,12,12.4,12.9,13.4,13.9,14.4,15,15.4,15.9,16,16.4,16.7,16.7,16.7,16.8,16.8,16.9,16.7,16.6,16.5,16.5,16.5,16.5,16.5,16.6,a
 Luxembourg,11.1,11.3,11.4,11.6,11.8,11.8,12.3,12.4,12.7,13.5,13.4,13.5,13.6,13.5,13.5,13.5,13.5,13.5,13.5,13.7,13.9,13.9,13.9,13.9,13.9,14,14.2,14.2,14.2,14.3,a
 Madagascar,6.4,6.6,6.7,6.9,7.1,7.3,7.5,7.6,7.8,8,8.2,8.3,8.5,8.7,8.9,9.1,9.2,9.4,9.7,10.2,10.2,10.1,10.3,10.4,10.4,10.6,10.4,10.4,10.3,10.2,a
 Malawi,5.4,5.6,6.7,7,7.2,10.6,10.4,10.5,10.6,10.6,9.9,10.2,10.2,10,9.5,9.4,9.4,9.3,9.9,10.2,10.3,10.4,10.5,10.9,11.1,11.1,10.9,11,11.1,11.2,"a,d"
 Malaysia,9.7,9.9,10.1,10.1,10.1,10.2,10.7,11.1,11.5,11.6,11.9,12,12.1,12.7,12.9,12.7,12.3,12.5,12.6,12.8,13,12.9,12.9,13.1,13.3,13.5,13.7,13.9,13.7,13.7,a
 Maldives,..,..,..,..,..,8.5,9.2,9.8,10.5,11.3,11.8,12,11.8,12.2,12.1,12,11.9,11.8,11.8,11.6,11.9,12.2,12.3,12.3,12.2,12.1,12.1,12.1,12.1,12.2,"a,c"
 Mali,2.1,2.2,2.3,2.5,2.8,3,3.3,3.7,4,4.4,4.6,4.9,5.2,5.5,5.8,6.1,6.4,5.8,7.1,7.4,7.6,7.7,7.6,7.4,7.5,7.3,7.3,7.4,7.5,7.5,a
 Malta,12.9,13.1,13.2,13.3,13.4,13.4,13.4,13.5,13.9,13.8,13.7,13.8,13.8,14.2,14.8,14.8,14.4,14.6,14.4,14.6,15.3,14.9,15,15.2,15.4,15.4,15.7,15.8,16.1,16.1,a
 Marshall Islands,..,..,..,..,..,..,..,..,..,..,..,..,12.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.4,12.4,12.4,"a,f"
 Mauritania,3.7,3.9,4.2,4.7,5.4,5.5,5.8,5.8,6.2,6.4,6.5,6.5,6.5,6.7,7.1,7.2,7.4,7.2,7.1,7.6,7.6,7.7,8.1,8.4,8.6,8.7,9,8.6,8.6,8.6,a
